,proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
47,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8238,0.34,1768765586,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x745f43d65eaba3a6d6d199a9945ad37f946e70e05bec91e5fe96860a7873634a
48,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.819,0.3497857142857143,1768765586,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x0c84c032f3a7dc7f0333311484abfe1c4d2a16d4a9ef83e8f3760ae135a651e1
49,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,12.8462,0.32,1768765582,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x0643f41f4053e095c0a52c4847c4cc1a35ce98c98e0a009fb7f1cd3126748501
50,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,4.9354,0.65,1768765570,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xd34ee7af1c4295fac1be8f83cba69dcace541191c5032881ad03f3d1d13d05b4
51,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,5.0,0.65,1768765570,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xd34ee7af1c4295fac1be8f83cba69dcace541191c5032881ad03f3d1d13d05b4
52,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8231,0.65865,1768765570,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x7159e7f51f81fdc8e9956209cf1fd19bdc49873accec05528459f856df91ef34
53,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7956,0.5912928571428572,1768765566,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x001725b9d395fa99517801ba382bac5422c597222faeb576a951974f0dff5251
54,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7876,0.56,1768765566,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x3839caa72b4dff9e626df28ded5609fe2e7b3d54a9065dc42d46a57e5637d496
55,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.7876,0.56,1768765564,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xd1b2c3ba32babaea517c4a67494d70d20cb9af0d65f2344b28d14d4d897b87bb
56,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.782,0.48,1768765542,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xd642166ba33ff5d9bf8d9671ce548559da3ac91716b0dd5bc22715bddcc2597c
57,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,3.6326,0.48,1768765542,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x1dd1ab9ea57471dd3023b7e3b74c95c66dbe0e819b5258e76757d0580597f45c
58,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,3.69,0.48,1768765542,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x1dd1ab9ea57471dd3023b7e3b74c95c66dbe0e819b5258e76757d0580597f45c
